Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29172,1581,29172,(X)
Estimate Sex And Age Total Population Male,14596,931,50.0,1.9
Estimate Sex And Age Total Population Female,14576,983,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1670,351,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1929,418,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1366,336,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1485,357,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1877,317,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4247,648,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4031,602,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4064,566,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1461,328,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1705,290,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3045,465,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1536,230,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,756,237,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5760,698,19.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,23880,1143,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,23412,1086,80.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,22334,1020,76.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6435,516,22.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5337,478,18.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,23412,1086,23412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11597,655,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11815,797,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5337,478,5337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2356,241,44.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2981,431,55.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,14.4,(X),(X)
Estimate Race Total Population,29172,1581,29172,(X)
Estimate Race Total Population One Race,26621,1366,91.3,2.0
Estimate Race Total Population Two Or More Races,2551,651,8.7,2.0
Estimate Race Total Population One Race,26621,1366,91.3,2.0
Estimate Race Total Population One Race White,21429,1256,73.5,3.0
Estimate Race Total Population One Race Black Or African American,1642,564,5.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,36,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2057,399,7.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,50,42,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,389,155,1.3,0.5
Estimate Race Total Population One Race Asian Filipino,611,323,2.1,1.1
