Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3399,230,3399,(X)
Estimate Sex And Age Total Population Male,1457,171,42.9,4.2
Estimate Sex And Age Total Population Female,1942,200,57.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,75,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,246,97,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,235,146,6.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,312,130,9.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,293,129,8.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,345,142,10.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,363,141,10.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,539,185,15.9,5.3
Estimate Sex And Age Total Population 55 To 59 Years,322,114,9.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,143,86,4.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,296,103,8.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,138,86,4.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,45,45,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,787,184,23.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,2734,232,80.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,2612,223,76.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,2381,204,70.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,599,155,17.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,479,133,14.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2612,223,2612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1121,150,42.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1491,181,57.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,133,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,71,31.3,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,329,113,68.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.6,26.7,(X),(X)
Estimate Race Total Population,3399,230,3399,(X)
Estimate Race Total Population One Race,3281,254,96.5,3.2
Estimate Race Total Population Two Or More Races,118,108,3.5,3.2
Estimate Race Total Population One Race,3281,254,96.5,3.2
Estimate Race Total Population One Race White,2903,266,85.4,6.1
Estimate Race Total Population One Race Black Or African American,296,191,8.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,82,121,2.4,3.6
Estimate Race Total Population Two Or More Races,118,108,3.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,16,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3399,230,3399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3021,275,88.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,308,193,9.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,188,117,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population,3399,230,3399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,119,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,118,5.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3212,257,94.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2884,267,84.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,296,191,8.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,32,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,27,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,16,0.4,0.5
Estimate Total Housing Units,1589,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2612,223,2612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1121,150,42.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1491,181,57.1,4.7
