Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2125,300,2125,(X)
Estimate Sex And Age Total Population Male,999,158,47.0,4.4
Estimate Sex And Age Total Population Female,1126,195,53.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,50,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,135,59,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,183,77,8.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,149,60,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,188,63,8.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,387,109,18.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,224,65,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,224,68,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,171,55,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,142,47,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,147,43,6.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,82,33,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,10,7,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,465,125,21.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1706,245,80.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,1660,240,78.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1528,213,71.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,322,62,15.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,239,55,11.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1660,240,1660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,118,45.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,898,156,54.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,55,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,29,37.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,149,42,62.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,24.5,(X),(X)
Estimate Race Total Population,2125,300,2125,(X)
Estimate Race Total Population One Race,2069,291,97.4,2.6
Estimate Race Total Population Two Or More Races,56,57,2.6,2.6
Estimate Race Total Population One Race,2069,291,97.4,2.6
Estimate Race Total Population One Race White,28,27,1.3,1.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
