Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1578,453,1578,(X)
Estimate Sex And Age Total Population Male,756,258,47.9,6.1
Estimate Sex And Age Total Population Female,822,233,52.1,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,72,6.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,36,30,2.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,88,71,5.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,159,109,10.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,112,79,7.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,129,73,8.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,100,81,6.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,169,102,10.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,195,88,12.4,5.4
Estimate Sex And Age Total Population 60 To 64 Years,125,63,7.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,223,97,14.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,139,64,8.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,8,14,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),50.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,346,185,21.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,1353,376,85.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,1232,324,78.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,1176,297,74.5,7.8
Estimate Sex And Age Total Population 62 Years And Over,427,139,27.1,8.0
Estimate Sex And Age Total Population 65 Years And Over,370,128,23.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,1232,324,1232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,624,204,50.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,608,157,49.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,128,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,78,50.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,182,78,49.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,50.4,(X),(X)
Estimate Race Total Population,1578,453,1578,(X)
Estimate Race Total Population One Race,1200,352,76.0,13.0
Estimate Race Total Population Two Or More Races,378,257,24.0,13.0
Estimate Race Total Population One Race,1200,352,76.0,13.0
Estimate Race Total Population One Race White,1147,356,72.7,13.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,16,19,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,16,19,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,37,31,2.3,2.1
Estimate Race Total Population Two Or More Races,378,257,24.0,13.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1578,453,1578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1516,459,96.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,14,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,23,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,406,257,25.7,12.9
Estimate Hispanic Or Latino And Race Total Population,1578,453,1578,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),831,358,52.7,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,698,324,44.2,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
