Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2795,197,2795,(X)
Estimate Sex And Age Total Population Male,1371,112,49.1,2.3
Estimate Sex And Age Total Population Female,1424,123,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,34,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,158,31,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,244,44,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,243,48,8.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,136,40,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,249,44,8.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,363,53,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,409,53,14.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,189,38,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,164,30,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,307,44,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,114,29,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,59,34,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),41.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,708,84,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,2182,146,78.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,2087,140,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,1964,133,70.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,590,64,21.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,480,61,17.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,2087,140,2087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1006,84,48.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1081,97,51.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,480,61,480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,45,51.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,234,47,48.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,32.3,(X),(X)
Estimate Race Total Population,2795,197,2795,(X)
Estimate Race Total Population One Race,2553,195,91.3,2.4
Estimate Race Total Population Two Or More Races,242,69,8.7,2.4
Estimate Race Total Population One Race,2553,195,91.3,2.4
Estimate Race Total Population One Race White,1769,166,63.3,3.5
