Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37138,1106,37138,(X)
Estimate Sex And Age Total Population Male,19284,762,51.9,1.4
Estimate Sex And Age Total Population Female,17854,746,48.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2006,333,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2302,405,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2267,417,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2111,282,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2622,415,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5261,489,14.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4567,407,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4127,387,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2481,421,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2232,371,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4017,373,10.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2091,262,5.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1054,303,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7975,592,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,30294,1113,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,29163,1047,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,28299,1049,76.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,8505,541,22.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,7162,452,19.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,29163,1047,29163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15184,703,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13979,620,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7162,452,7162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3377,298,47.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3785,284,52.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,9.2,(X),(X)
Estimate Race Total Population,37138,1106,37138,(X)
Estimate Race Total Population One Race,32554,1117,87.7,2.4
Estimate Race Total Population Two Or More Races,4584,940,12.3,2.4
Estimate Race Total Population One Race,32554,1117,87.7,2.4
Estimate Race Total Population One Race White,28100,1248,75.7,2.8
Estimate Race Total Population One Race Black Or African American,1607,273,4.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,501,256,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,62,50,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,595,156,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,33,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,251,118,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,122,136,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,120,78,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1751,507,4.7,1.4
Estimate Race Total Population Two Or More Races,4584,940,12.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,465,264,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,393,215,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,455,177,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,17,0.0,0.1
