Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5580,335,5580,(X)
Estimate Sex And Age Total Population Male,2604,192,46.7,2.2
Estimate Sex And Age Total Population Female,2976,225,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,82,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,431,139,7.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,475,121,8.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,491,98,8.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,451,60,8.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,597,95,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,558,76,10.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,578,88,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,413,107,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,458,115,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,536,78,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,212,56,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,75,37,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1547,213,27.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,4239,217,76.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,4033,192,72.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,3810,207,68.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1054,116,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,823,91,14.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,4033,192,4033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1841,112,45.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2192,127,54.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,91,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,56,41.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,485,68,58.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,14.2,(X),(X)
Estimate Race Total Population,5580,335,5580,(X)
Estimate Race Total Population One Race,5536,339,99.2,0.7
Estimate Race Total Population Two Or More Races,44,41,0.8,0.7
Estimate Race Total Population One Race,5536,339,99.2,0.7
Estimate Race Total Population One Race White,863,146,15.5,2.5
Estimate Race Total Population One Race Black Or African American,4596,334,82.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,13,25,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,13,25,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,57,78,1.0,1.4
Estimate Race Total Population Two Or More Races,44,41,0.8,0.7
