Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1747,409,1747,(X)
Estimate Sex And Age Total Population Male,887,225,50.8,4.6
Estimate Sex And Age Total Population Female,860,215,49.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,69,6.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,83,54,4.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,195,99,11.2,4.5
Estimate Sex And Age Total Population 15 To 19 Years,149,83,8.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,120,93,6.9,4.6
Estimate Sex And Age Total Population 25 To 34 Years,93,59,5.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,244,100,14.0,4.4
Estimate Sex And Age Total Population 45 To 54 Years,313,117,17.9,5.3
Estimate Sex And Age Total Population 55 To 59 Years,111,58,6.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,88,44,5.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,129,58,7.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,75,41,4.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,42,33,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),39.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,170,27.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,1356,316,77.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1275,293,73.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,1170,249,67.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,296,93,16.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,246,87,14.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1275,293,1275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,157,47.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,670,167,52.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,87,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,58,50.0,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,123,56,50.0,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,64.1,(X),(X)
Estimate Race Total Population,1747,409,1747,(X)
Estimate Race Total Population One Race,1106,302,63.3,11.8
Estimate Race Total Population Two Or More Races,641,275,36.7,11.8
Estimate Race Total Population One Race,1106,302,63.3,11.8
Estimate Race Total Population One Race White,167,68,9.6,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,20,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,475,189,27.2,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,45,72,2.6,3.9
Estimate Race Total Population One Race Asian Filipino,313,159,17.9,8.4
Estimate Race Total Population One Race Asian Japanese,69,40,3.9,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,48,54,2.7,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,435,219,24.9,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,137,71,7.8,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,298,202,17.1,10.1
Estimate Race Total Population One Race Some Other Race,14,24,0.8,1.3
Estimate Race Total Population Two Or More Races,641,275,36.7,11.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,66,2.9,3.7
Estimate Race Total Population Two Or More Races White And Asian,109,81,6.2,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1747,409,1747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,680,254,38.9,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,35,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,90,6.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1003,334,57.4,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,861,292,49.3,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,49,2.7,2.6
Estimate Hispanic Or Latino And Race Total Population,1747,409,1747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,135,13.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,35,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,129,10.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1520,380,87.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,165,68,9.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,475,189,27.2,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,420,218,24.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,460,244,26.3,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,244,26.3,11.3
Estimate Total Housing Units,703,134,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1051,235,1051,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",494,127,47.0,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",557,143,53.0,6.3
