Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1856,366,1856,(X)
Estimate Sex And Age Total Population Male,897,225,48.3,4.7
Estimate Sex And Age Total Population Female,959,178,51.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,64,5.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,92,53,5.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,174,123,9.4,5.7
Estimate Sex And Age Total Population 15 To 19 Years,150,84,8.1,4.3
Estimate Sex And Age Total Population 20 To 24 Years,122,79,6.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,128,71,6.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,204,87,11.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,328,180,17.7,8.1
Estimate Sex And Age Total Population 55 To 59 Years,134,71,7.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,58,49,3.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,200,69,10.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,119,61,6.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,51,33,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),43.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,170,24.2,6.5
Estimate Sex And Age Total Population 16 Years And Over,1463,279,78.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,1406,266,75.8,6.5
Estimate Sex And Age Total Population 21 Years And Over,1336,255,72.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,398,101,21.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,370,98,19.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,1406,266,1406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,651,162,46.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,755,139,53.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,98,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,53,37.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,232,64,62.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,21.8,(X),(X)
Estimate Race Total Population,1856,366,1856,(X)
Estimate Race Total Population One Race,1655,337,89.2,6.1
Estimate Race Total Population Two Or More Races,201,125,10.8,6.1
Estimate Race Total Population One Race,1655,337,89.2,6.1
Estimate Race Total Population One Race White,1621,339,87.3,6.3
Estimate Race Total Population One Race Black Or African American,22,38,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race Asian,0,14,0.0,2.5
