Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38769,2399,38769,(X)
Estimate Sex And Age Total Population Male,19510,1502,50.3,1.7
Estimate Sex And Age Total Population Female,19259,1223,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2150,416,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2916,573,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3192,524,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3126,499,8.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2238,666,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4342,637,11.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4814,630,12.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4066,774,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2028,441,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2678,413,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4063,655,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2341,544,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,815,217,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10485,1037,27.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,29976,2035,77.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,28284,1985,73.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,26986,1964,69.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,8666,960,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,7219,912,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,28284,1985,28284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14138,1187,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14146,1063,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7219,912,7219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3186,464,44.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4033,565,55.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,10.6,(X),(X)
Estimate Race Total Population,38769,2399,38769,(X)
Estimate Race Total Population One Race,33416,2299,86.2,3.0
Estimate Race Total Population Two Or More Races,5353,1238,13.8,3.0
Estimate Race Total Population One Race,33416,2299,86.2,3.0
Estimate Race Total Population One Race White,23052,1996,59.5,3.8
Estimate Race Total Population One Race Black Or African American,4273,1102,11.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,323,192,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,51,81,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,809,306,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,30,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,495,215,1.3,0.6
