Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20717,353,20717,(X)
Estimate Sex And Age Total Population Male,10340,194,49.9,0.3
Estimate Sex And Age Total Population Female,10377,184,50.1,0.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,953,28,4.6,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1186,230,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1127,244,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1333,58,6.4,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1489,32,7.2,0.2
Estimate Sex And Age Total Population 25 To 34 Years,2780,72,13.4,0.3
Estimate Sex And Age Total Population 35 To 44 Years,2371,112,11.4,0.4
Estimate Sex And Age Total Population 45 To 54 Years,2847,71,13.7,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1835,207,8.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1148,203,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2131,79,10.3,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1026,136,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,491,141,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4067,175,19.6,0.6
Estimate Sex And Age Total Population 16 Years And Over,17249,232,83.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,16650,226,80.4,0.6
Estimate Sex And Age Total Population 21 Years And Over,15762,268,76.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,4287,178,20.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,3648,113,17.6,0.5
Estimate Sex And Age Total Population 18 Years And Over,16650,226,16650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8221,128,49.4,0.3
Estimate Sex And Age Total Population 18 Years And Over Female,8429,120,50.6,0.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,1.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3648,113,3648,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1754,70,48.1,1.0
Estimate Sex And Age Total Population 65 Years And Over Female,1894,63,51.9,1.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,3.6,(X),(X)
Estimate Race Total Population,20717,353,20717,(X)
Estimate Race Total Population One Race,15659,978,75.6,4.5
Estimate Race Total Population Two Or More Races,5058,942,24.4,4.5
Estimate Race Total Population One Race,15659,978,75.6,4.5
Estimate Race Total Population One Race White,12748,1029,61.5,4.9
Estimate Race Total Population One Race Black Or African American,957,377,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,53,56,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race Asian,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1901,552,9.2,2.7
Estimate Race Total Population Two Or More Races,5058,942,24.4,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1768,495,8.5,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20717,353,20717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17761,731,85.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3570,650,17.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,79,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,28,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5191,943,25.1,4.5
Estimate Hispanic Or Latino And Race Total Population,20717,353,20717,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20568,356,99.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20421,380,98.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,125,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,149,92,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,119,78,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,28,0.0,0.3
Estimate Total Housing Units,8370,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16505,254,16505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8154,142,49.4,0.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8351,149,50.6,0.4
