Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64638,3859,64638,(X)
Estimate Sex And Age Total Population Male,30341,2082,46.9,1.8
Estimate Sex And Age Total Population Female,34297,2438,53.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3826,702,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4150,713,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5190,990,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4804,1039,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,4797,759,7.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9817,1260,15.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,9144,924,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7176,863,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4001,695,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3610,561,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5240,570,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1798,352,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1085,429,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16307,2067,25.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,50286,2741,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,48331,2600,74.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,45848,2499,70.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,10178,919,15.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,8123,837,12.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,48331,2600,48331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22254,1403,46.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,26077,1775,54.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,6.5,(X),(X)
