Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62612,2337,62612,(X)
Estimate Sex And Age Total Population Male,30314,1361,48.4,1.1
Estimate Sex And Age Total Population Female,32298,1371,51.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3685,556,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5836,756,9.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5973,814,9.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5131,559,8.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2641,621,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5066,640,8.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11224,992,17.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,11625,878,18.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3185,476,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2366,376,3.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3852,620,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1712,302,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,316,111,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),38.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19320,1301,30.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,45794,1819,73.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,43292,1685,69.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,41348,1547,66.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7090,689,11.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,5880,634,9.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,43292,1685,43292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20605,974,47.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22687,994,52.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5880,634,5880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2362,416,40.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3518,346,59.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,11.1,(X),(X)
Estimate Race Total Population,62612,2337,62612,(X)
Estimate Race Total Population One Race,58847,2335,94.0,1.3
Estimate Race Total Population Two Or More Races,3765,808,6.0,1.3
Estimate Race Total Population One Race,58847,2335,94.0,1.3
Estimate Race Total Population One Race White,30334,1769,48.4,2.1
Estimate Race Total Population One Race Black Or African American,4901,793,7.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,118,94,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,22770,1594,36.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,14736,1364,23.5,2.0
Estimate Race Total Population One Race Asian Chinese,3964,677,6.3,1.1
Estimate Race Total Population One Race Asian Filipino,343,194,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,377,262,0.6,0.4
Estimate Race Total Population One Race Asian Korean,1237,483,2.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,429,317,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,1684,910,2.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,38,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,692,292,1.1,0.5
Estimate Race Total Population Two Or More Races,3765,808,6.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,415,239,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1320,470,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,107,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62612,2337,62612,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33835,1929,54.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5920,899,9.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,452,224,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24377,1687,38.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,76,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2482,688,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population,62612,2337,62612,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4052,1193,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,519,327,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1065,488,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,198,182,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2270,1058,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58560,2223,93.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28385,1404,45.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4656,837,7.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,94,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22725,1588,36.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,435,311,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2209,584,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,269,164,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1940,573,3.1,0.9
Estimate Total Housing Units,22400,729,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35255,1763,35255,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16352,1057,46.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18903,977,53.6,1.5
