Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14905,1064,14905,(X)
Estimate Sex And Age Total Population Male,7095,565,47.6,2.2
Estimate Sex And Age Total Population Female,7810,678,52.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,598,188,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,762,330,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1070,243,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,738,154,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,491,174,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1329,300,8.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2469,406,16.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1850,248,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1029,268,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,836,182,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2123,421,14.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1254,348,8.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,356,146,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),45.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3017,459,20.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,12270,859,82.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,11888,825,79.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,11632,825,78.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4364,584,29.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,3733,542,25.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,11888,825,11888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5482,436,46.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6406,532,53.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3733,542,3733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1812,330,48.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1921,327,51.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,18.9,(X),(X)
Estimate Race Total Population,14905,1064,14905,(X)
Estimate Race Total Population One Race,14516,1052,97.4,1.5
Estimate Race Total Population Two Or More Races,389,224,2.6,1.5
Estimate Race Total Population One Race,14516,1052,97.4,1.5
Estimate Race Total Population One Race White,13278,991,89.1,2.5
Estimate Race Total Population One Race Black Or African American,682,276,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,549,191,3.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,339,169,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,27,33,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,23,23,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,143,95,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,389,224,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,216,186,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14905,1064,14905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13667,1012,91.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,917,324,6.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,50,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,589,198,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,69,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,14905,1064,14905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,99,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,73,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,74,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14738,1080,98.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13202,996,88.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,664,273,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,548,191,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,317,205,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",317,205,2.1,1.3
Estimate Total Housing Units,7146,486,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11725,830,11725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5409,430,46.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6316,543,53.9,2.2
