Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3577,498,3577,(X)
Estimate Sex And Age Total Population Male,2058,388,57.5,7.8
Estimate Sex And Age Total Population Female,1519,359,42.5,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.5,44.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,83,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,91,42,2.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,98,69,2.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,488,243,13.6,6.2
Estimate Sex And Age Total Population 20 To 24 Years,1052,273,29.4,7.2
Estimate Sex And Age Total Population 25 To 34 Years,699,271,19.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,207,76,5.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,378,144,10.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,104,55,2.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,73,49,2.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,220,75,6.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,20,45,0.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,18,16,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),23.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,179,11.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,3224,449,90.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3162,433,88.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,2453,381,68.6,7.4
Estimate Sex And Age Total Population 62 Years And Over,283,85,7.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,258,84,7.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,3162,433,3162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1891,379,59.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,1271,318,40.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.8,54.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,84,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,48,45.3,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,141,64,54.7,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,48.4,(X),(X)
Estimate Race Total Population,3577,498,3577,(X)
Estimate Race Total Population One Race,3421,477,95.6,3.0
Estimate Race Total Population Two Or More Races,156,112,4.4,3.0
Estimate Race Total Population One Race,3421,477,95.6,3.0
Estimate Race Total Population One Race White,2073,409,58.0,8.2
Estimate Race Total Population One Race Black Or African American,1010,279,28.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,328,147,9.2,4.0
Estimate Race Total Population One Race Asian Asian Indian,24,22,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,174,130,4.9,3.6
Estimate Race Total Population One Race Asian Filipino,22,34,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,11,20,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,97,64,2.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,9,15,0.3,0.4
Estimate Race Total Population Two Or More Races,156,112,4.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,113,102,3.2,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3577,498,3577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2229,425,62.3,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1123,300,31.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,342,155,9.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,48,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population,3577,498,3577,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,129,6.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,202,119,5.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,29,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3345,465,93.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1870,376,52.3,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1010,279,28.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,328,147,9.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,103,3.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,103,3.6,2.8
Estimate Total Housing Units,1596,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2704,435,2704,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1524,350,56.4,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1180,315,43.6,9.3
