Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2780,458,2780,(X)
Estimate Sex And Age Total Population Male,1445,244,52.0,5.3
Estimate Sex And Age Total Population Female,1335,298,48.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,110,9.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,160,51,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,178,87,6.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,143,79,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,225,134,8.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,444,153,16.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,343,145,12.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,533,192,19.2,6.7
Estimate Sex And Age Total Population 55 To 59 Years,101,45,3.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,85,44,3.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,198,84,7.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,74,46,2.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,24,20,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),34.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,683,198,24.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,2159,367,77.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2097,347,75.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,1947,298,70.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,325,115,11.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,296,111,10.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,2097,347,2097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1138,211,54.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,959,200,45.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,111,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,64,47.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,156,68,52.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,44.9,(X),(X)
Estimate Race Total Population,2780,458,2780,(X)
Estimate Race Total Population One Race,2420,355,87.1,8.6
Estimate Race Total Population Two Or More Races,360,271,12.9,8.6
Estimate Race Total Population One Race,2420,355,87.1,8.6
Estimate Race Total Population One Race White,2027,317,72.9,8.0
Estimate Race Total Population One Race Black Or African American,80,80,2.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,97,72,3.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,38,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,179,119,6.4,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,55,73,2.0,2.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
