Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1989,367,1989,(X)
Estimate Sex And Age Total Population Male,949,223,47.7,7.0
Estimate Sex And Age Total Population Female,1040,234,52.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,87,7.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,72,78,3.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,82,67,4.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,87,77,4.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,40,64,2.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,389,165,19.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,140,74,7.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,324,145,16.3,7.1
Estimate Sex And Age Total Population 55 To 59 Years,41,32,2.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,226,102,11.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,255,99,12.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,124,73,6.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,51,54,2.6,2.8
Estimate Sex And Age Total Population Median Age (Years),45.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,140,17.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1677,284,84.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,1632,282,82.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1590,275,79.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,606,145,30.5,8.1
Estimate Sex And Age Total Population 65 Years And Over,430,118,21.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1632,282,1632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,176,46.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,867,199,53.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,118,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,77,46.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,229,79,53.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,42.8,(X),(X)
Estimate Race Total Population,1989,367,1989,(X)
Estimate Race Total Population One Race,1908,357,95.9,3.6
Estimate Race Total Population Two Or More Races,81,73,4.1,3.6
Estimate Race Total Population One Race,1908,357,95.9,3.6
Estimate Race Total Population One Race White,1886,355,94.8,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,22,35,1.1,1.8
Estimate Race Total Population Two Or More Races,81,73,4.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,10,0.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1989,367,1989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1967,367,98.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,10,0.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,80,5.1,3.9
