Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5963,776,5963,(X)
Estimate Sex And Age Total Population Male,2977,376,49.9,4.6
Estimate Sex And Age Total Population Female,2986,559,50.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,164,5.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,620,315,10.4,4.5
Estimate Sex And Age Total Population 10 To 14 Years,266,131,4.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,404,136,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,252,135,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,425,200,7.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,820,351,13.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,751,223,12.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,418,187,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,323,135,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,986,232,16.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,342,139,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,43,46,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1433,440,24.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,4639,506,77.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,4530,496,76.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,4293,461,72.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,1573,258,26.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,1371,225,23.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,4530,496,4530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2237,304,49.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2293,295,50.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1371,225,1371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,765,158,55.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,606,113,44.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.2,28.2,(X),(X)
Estimate Race Total Population,5963,776,5963,(X)
Estimate Race Total Population One Race,5747,803,96.4,3.7
Estimate Race Total Population Two Or More Races,216,221,3.6,3.7
Estimate Race Total Population One Race,5747,803,96.4,3.7
Estimate Race Total Population One Race White,5676,796,95.2,4.0
Estimate Race Total Population One Race Black Or African American,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,71,81,1.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,51,62,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,20,32,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
