Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2383,446,2383,(X)
Estimate Sex And Age Total Population Male,1192,226,50.0,4.2
Estimate Sex And Age Total Population Female,1191,261,50.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,115,6.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,137,52,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,188,96,7.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,107,63,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,137,69,5.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,293,154,12.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,265,80,11.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,386,153,16.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,88,64,3.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,148,74,6.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,269,98,11.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,140,80,5.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,77,58,3.2,2.5
Estimate Sex And Age Total Population Median Age (Years),41.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,522,153,21.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1897,366,79.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1861,359,78.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1783,335,74.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,544,135,22.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,486,124,20.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,1861,359,1861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,907,186,48.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,954,200,51.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,486,124,486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,64,42.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,279,82,57.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,23.8,(X),(X)
Estimate Race Total Population,2383,446,2383,(X)
Estimate Race Total Population One Race,2331,441,97.8,1.8
Estimate Race Total Population Two Or More Races,52,42,2.2,1.8
Estimate Race Total Population One Race,2331,441,97.8,1.8
Estimate Race Total Population One Race White,2325,441,97.6,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,52,42,2.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,27,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,12,21,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2383,446,2383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2377,446,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,27,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,28,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,27,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,2383,446,2383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,37,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,26,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,28,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,7,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2341,447,98.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2310,446,96.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
