Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,618,153,618,(X)
Estimate Sex And Age Total Population Male,281,83,45.5,6.6
Estimate Sex And Age Total Population Female,337,91,54.5,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,23,5.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,53,28,8.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,43,25,7.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,46,30,7.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,32,28,5.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,74,45,12.0,6.2
Estimate Sex And Age Total Population 35 To 44 Years,107,68,17.3,9.3
Estimate Sex And Age Total Population 45 To 54 Years,54,34,8.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,9,11,1.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,55,36,8.9,5.6
Estimate Sex And Age Total Population 65 To 74 Years,68,39,11.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,26,18,4.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,17,21,2.8,3.3
Estimate Sex And Age Total Population Median Age (Years),38.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,68,27.7,7.3
Estimate Sex And Age Total Population 16 Years And Over,465,117,75.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,447,111,72.3,7.3
Estimate Sex And Age Total Population 21 Years And Over,427,103,69.1,7.1
Estimate Sex And Age Total Population 62 Years And Over,143,59,23.1,9.3
Estimate Sex And Age Total Population 65 Years And Over,111,47,18.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,447,111,447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,64,41.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,260,74,58.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.9,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,47,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,35,56.8,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,48,25,43.2,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.3,97.1,(X),(X)
Estimate Race Total Population,618,153,618,(X)
Estimate Race Total Population One Race,607,151,98.2,3.0
Estimate Race Total Population Two Or More Races,11,19,1.8,3.0
Estimate Race Total Population One Race,607,151,98.2,3.0
Estimate Race Total Population One Race White,523,142,84.6,9.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.9
