Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3719,822,3719,(X)
Estimate Sex And Age Total Population Male,1886,445,50.7,3.2
Estimate Sex And Age Total Population Female,1833,412,49.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,110,3.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,301,179,8.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,234,114,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,301,155,8.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,92,59,2.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,387,171,10.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,399,161,10.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,348,90,9.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,295,98,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,380,151,10.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,483,164,13.0,4.8
Estimate Sex And Age Total Population 75 To 84 Years,261,97,7.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,127,69,3.4,2.1
Estimate Sex And Age Total Population Median Age (Years),47.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,851,383,22.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,3010,546,80.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2868,504,77.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,2759,448,74.2,7.0
Estimate Sex And Age Total Population 62 Years And Over,1106,234,29.7,7.6
Estimate Sex And Age Total Population 65 Years And Over,871,210,23.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,2868,504,2868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1395,270,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1473,268,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,871,210,871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,387,106,44.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,484,135,55.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,22.3,(X),(X)
Estimate Race Total Population,3719,822,3719,(X)
Estimate Race Total Population One Race,2747,556,73.9,9.3
Estimate Race Total Population Two Or More Races,972,480,26.1,9.3
Estimate Race Total Population One Race,2747,556,73.9,9.3
Estimate Race Total Population One Race White,959,205,25.8,6.1
Estimate Race Total Population One Race Black Or African American,15,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
