Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5277,804,5277,(X)
Estimate Sex And Age Total Population Male,2560,341,48.5,3.8
Estimate Sex And Age Total Population Female,2717,540,51.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,97,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,378,147,7.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,360,95,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,338,208,6.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,110,67,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,736,220,13.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,609,157,11.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,786,209,14.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,411,127,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,449,183,8.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,619,169,11.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,174,83,3.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,53,36,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,338,24.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,4259,681,80.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,4008,541,76.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,3915,526,74.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1054,206,20.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,846,174,16.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,4008,541,4008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1980,264,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2028,345,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,846,174,846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,102,43.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,475,111,56.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,23.5,(X),(X)
Estimate Race Total Population,5277,804,5277,(X)
Estimate Race Total Population One Race,5028,794,95.3,2.6
Estimate Race Total Population Two Or More Races,249,137,4.7,2.6
Estimate Race Total Population One Race,5028,794,95.3,2.6
Estimate Race Total Population One Race White,4854,788,92.0,3.1
Estimate Race Total Population One Race Black Or African American,17,28,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,44,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.2,0.3
Estimate Race Total Population One Race Asian,51,40,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,27,0.3,0.5
Estimate Race Total Population One Race Asian Korean,19,22,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,9,15,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,50,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,50,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,22,26,0.4,0.5
Estimate Race Total Population Two Or More Races,249,137,4.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,66,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,78,59,1.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5277,804,5277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5103,799,96.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,30,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,88,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,142,79,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,52,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,103,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population,5277,804,5277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,143,5.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,243,142,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,48,1.0,0.9
