Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2979,340,2979,(X)
Estimate Sex And Age Total Population Male,1496,211,50.2,3.4
Estimate Sex And Age Total Population Female,1483,184,49.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,77,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,202,79,6.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,205,80,6.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,156,71,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,171,76,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,395,113,13.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,321,115,10.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,366,97,12.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,198,66,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,221,61,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,305,88,10.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,166,59,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,80,40,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),40.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,669,151,22.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2348,262,78.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,2310,260,77.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2201,233,73.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,697,132,23.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,551,116,18.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2310,260,2310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1111,159,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1199,138,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,116,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,69,50.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,273,72,49.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,30.1,(X),(X)
Estimate Race Total Population,2979,340,2979,(X)
Estimate Race Total Population One Race,2943,335,98.8,1.1
Estimate Race Total Population Two Or More Races,36,33,1.2,1.1
Estimate Race Total Population One Race,2943,335,98.8,1.1
Estimate Race Total Population One Race White,2932,334,98.4,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,11,19,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,11,19,0.4,0.6
