Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4782,873,4782,(X)
Estimate Sex And Age Total Population Male,2476,564,51.8,6.4
Estimate Sex And Age Total Population Female,2306,508,48.2,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,195,9.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,446,256,9.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,380,224,7.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,146,92,3.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,679,224,14.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,1351,380,28.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,550,205,11.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,319,102,6.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,204,86,4.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,122,69,2.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,90,68,1.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,49,53,1.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,15,25,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),27.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1376,533,28.8,7.2
Estimate Sex And Age Total Population 16 Years And Over,3507,507,73.3,7.7
Estimate Sex And Age Total Population 18 Years And Over,3406,484,71.2,7.2
Estimate Sex And Age Total Population 21 Years And Over,3321,475,69.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,198,107,4.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,154,90,3.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,3406,484,3406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1671,287,49.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1735,315,50.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,154,90,154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,50,42.9,21.2
Estimate Sex And Age Total Population 65 Years And Over Female,88,59,57.1,21.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,66.6,(X),(X)
Estimate Race Total Population,4782,873,4782,(X)
Estimate Race Total Population One Race,3741,563,78.2,10.2
Estimate Race Total Population Two Or More Races,1041,608,21.8,10.2
Estimate Race Total Population One Race,3741,563,78.2,10.2
Estimate Race Total Population One Race White,1973,412,41.3,8.3
Estimate Race Total Population One Race Black Or African American,497,265,10.4,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,429,368,9.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,424,183,8.9,3.8
Estimate Race Total Population One Race Asian Asian Indian,60,53,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,153,109,3.2,2.2
Estimate Race Total Population One Race Asian Filipino,64,88,1.3,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,136,109,2.8,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,418,224,8.7,4.9
Estimate Race Total Population Two Or More Races,1041,608,21.8,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,83,57,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,27,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4782,873,4782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2904,738,60.7,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,737,278,15.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,494,379,10.3,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,425,184,8.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1311,599,27.4,9.3
Estimate Hispanic Or Latino And Race Total Population,4782,873,4782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2217,712,46.4,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1544,665,32.3,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,664,313,13.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2565,364,53.6,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1309,320,27.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,483,261,10.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,58,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,424,183,8.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,120,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,112,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,108,2.4,2.3
Estimate Total Housing Units,2314,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2674,432,2674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1313,267,49.1,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1361,270,50.9,5.9
