Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2141,580,2141,(X)
Estimate Sex And Age Total Population Male,1043,267,48.7,8.3
Estimate Sex And Age Total Population Female,1098,407,51.3,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,72,8.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,95,86,4.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,77,58,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,121,92,5.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,69,55,3.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,274,139,12.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,292,235,13.6,9.1
Estimate Sex And Age Total Population 45 To 54 Years,362,168,16.9,6.0
Estimate Sex And Age Total Population 55 To 59 Years,153,115,7.1,4.7
Estimate Sex And Age Total Population 60 To 64 Years,178,130,8.3,4.8
Estimate Sex And Age Total Population 65 To 74 Years,187,94,8.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,125,67,5.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,190,19.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,1738,511,81.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,1720,510,80.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,1624,502,75.9,8.7
Estimate Sex And Age Total Population 62 Years And Over,476,183,22.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,329,115,15.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,1720,510,1720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,898,254,52.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,822,337,47.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,39.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,115,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,73,56.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,144,64,43.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.5,59.9,(X),(X)
Estimate Race Total Population,2141,580,2141,(X)
Estimate Race Total Population One Race,1975,545,92.2,9.7
Estimate Race Total Population Two Or More Races,166,227,7.8,9.7
Estimate Race Total Population One Race,1975,545,92.2,9.7
Estimate Race Total Population One Race White,1794,518,83.8,11.1
Estimate Race Total Population One Race Black Or African American,16,13,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,40,45,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
