Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14611,130,14611,(X)
Estimate Sex And Age Total Population Male,7124,343,48.8,2.2
Estimate Sex And Age Total Population Female,7487,320,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,266,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1047,237,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2025,324,13.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1289,259,8.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,613,209,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,588,200,4.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1716,268,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3050,417,20.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,827,181,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,699,180,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1082,208,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,833,217,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,206,72,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4694,335,32.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,10703,402,73.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9917,386,67.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,9574,359,65.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2483,343,17.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,2121,298,14.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,9917,386,9917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4670,281,47.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5247,266,52.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2121,298,2121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,831,136,39.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1290,212,60.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,11.2,(X),(X)
Estimate Race Total Population,14611,130,14611,(X)
Estimate Race Total Population One Race,10004,1099,68.5,7.5
Estimate Race Total Population Two Or More Races,4607,1092,31.5,7.5
Estimate Race Total Population One Race,10004,1099,68.5,7.5
Estimate Race Total Population One Race White,9623,1097,65.9,7.5
Estimate Race Total Population One Race Black Or African American,48,54,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
