Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60745,100,60745,(X)
Estimate Sex And Age Total Population Male,29719,742,48.9,1.2
Estimate Sex And Age Total Population Female,31026,735,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2606,404,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3768,562,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4114,467,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3770,576,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3343,502,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7940,725,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8128,777,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8480,697,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4171,457,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4248,555,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5860,527,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2855,423,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1462,301,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12799,836,21.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,49410,858,81.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,47946,850,78.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,45960,932,75.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,12796,779,21.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,10177,659,16.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,47946,850,47946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23589,698,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,24357,771,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10177,659,10177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4455,384,43.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5722,445,56.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,7.8,(X),(X)
Estimate Race Total Population,60745,100,60745,(X)
Estimate Race Total Population One Race,56105,1239,92.4,2.0
Estimate Race Total Population Two Or More Races,4640,1234,7.6,2.0
Estimate Race Total Population One Race,56105,1239,92.4,2.0
Estimate Race Total Population One Race White,48004,1474,79.0,2.4
Estimate Race Total Population One Race Black Or African American,3667,671,6.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,202,120,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,50,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,928,342,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,231,193,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,77,74,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,67,58,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,29,48,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,95,122,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,389,287,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3288,868,5.4,1.4
Estimate Race Total Population Two Or More Races,4640,1234,7.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1037,384,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,102,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,357,218,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,103,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60745,100,60745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,52200,1159,85.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5186,824,8.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,713,211,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1584,490,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,89,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5925,1387,9.8,2.3
Estimate Hispanic Or Latino And Race Total Population,60745,100,60745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10581,1480,17.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,744,283,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6537,1133,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,149,114,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3151,1065,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50164,1485,82.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43595,1591,71.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3256,682,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,908,338,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,245,178,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2093,628,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,445,436,0.7,0.7
