Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20930,1243,20930,(X)
Estimate Sex And Age Total Population Male,10860,858,51.9,2.2
Estimate Sex And Age Total Population Female,10070,694,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1695,416,8.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1828,327,8.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2184,366,10.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1795,345,8.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1642,301,7.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2775,440,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2592,355,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2582,583,12.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1443,297,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,954,226,4.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,879,172,4.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,354,110,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,207,121,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),31.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6942,683,33.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,14845,1001,70.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,13988,934,66.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,13100,854,62.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1869,257,8.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,1440,222,6.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,13988,934,13988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7248,582,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6740,533,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1440,222,1440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,124,40.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,852,182,59.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,20.6,(X),(X)
