Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14074,350,14074,(X)
Estimate Sex And Age Total Population Male,7926,594,56.3,3.9
Estimate Sex And Age Total Population Female,6148,551,43.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.9,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,824,312,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,761,204,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,781,359,5.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1192,375,8.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,997,250,7.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1339,334,9.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1895,315,13.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2043,412,14.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1180,292,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1176,289,8.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1133,300,8.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,522,248,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,231,108,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3232,454,23.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,11484,621,81.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,10842,525,77.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,10430,512,74.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2480,449,17.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1886,389,13.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,10842,525,10842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5883,477,54.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4959,426,45.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1886,389,1886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,809,227,42.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1077,253,57.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,22.8,(X),(X)
Estimate Race Total Population,14074,350,14074,(X)
Estimate Race Total Population One Race,13075,587,92.9,3.8
Estimate Race Total Population Two Or More Races,999,539,7.1,3.8
Estimate Race Total Population One Race,13075,587,92.9,3.8
Estimate Race Total Population One Race White,7977,1000,56.7,6.9
Estimate Race Total Population One Race Black Or African American,660,144,4.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,23,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1898,376,13.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,319,192,2.3,1.4
Estimate Race Total Population One Race Asian Chinese,758,301,5.4,2.1
Estimate Race Total Population One Race Asian Filipino,240,200,1.7,1.4
Estimate Race Total Population One Race Asian Japanese,23,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,159,208,1.1,1.5
Estimate Race Total Population One Race Asian Vietnamese,195,171,1.4,1.2
Estimate Race Total Population One Race Asian Other Asian,204,197,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2517,892,17.9,6.4
Estimate Race Total Population Two Or More Races,999,539,7.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,108,100,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14074,350,14074,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8928,924,63.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,665,145,4.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,60,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2086,424,14.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3371,1024,24.0,7.3
Estimate Hispanic Or Latino And Race Total Population,14074,350,14074,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4400,807,31.3,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,333,248,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,521,373,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,494,367,3.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3052,1005,21.7,7.2
