Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12409,1008,12409,(X)
Estimate Sex And Age Total Population Male,6001,548,48.4,2.4
Estimate Sex And Age Total Population Female,6408,623,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,751,232,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,467,161,3.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,464,250,3.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,626,170,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,867,267,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1649,354,13.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1298,254,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1468,229,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,898,208,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,970,203,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1428,334,11.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1095,202,8.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,428,138,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),45.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2063,494,16.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,10581,820,85.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,10346,814,83.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,9921,759,80.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,3595,421,29.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,2951,380,23.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,10346,814,10346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4964,490,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5382,501,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2951,380,2951,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1213,244,41.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1738,249,58.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,15.4,(X),(X)
Estimate Race Total Population,12409,1008,12409,(X)
Estimate Race Total Population One Race,12314,1003,99.2,0.5
Estimate Race Total Population Two Or More Races,95,66,0.8,0.5
Estimate Race Total Population One Race,12314,1003,99.2,0.5
Estimate Race Total Population One Race White,469,185,3.8,1.5
Estimate Race Total Population One Race Black Or African American,11817,1015,95.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,28,35,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,17,30,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,95,66,0.8,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,15,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,53,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12409,1008,12409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,484,186,3.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11896,1018,95.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,53,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,45,0.5,0.4
