Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19820,26,19820,(X)
Estimate Sex And Age Total Population Male,9267,426,46.8,2.1
Estimate Sex And Age Total Population Female,10553,423,53.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,988,265,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1021,213,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1408,262,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1197,309,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1089,313,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2211,487,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2220,315,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3090,549,15.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1770,352,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1316,270,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2430,370,12.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,613,180,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,467,147,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4156,348,21.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,16196,358,81.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,15664,351,79.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,14913,441,75.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4232,409,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3510,355,17.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,15664,351,15664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7305,384,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8359,389,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3510,355,3510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1548,244,44.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1962,254,55.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,16.0,(X),(X)
Estimate Race Total Population,19820,26,19820,(X)
Estimate Race Total Population One Race,19220,364,97.0,1.8
Estimate Race Total Population Two Or More Races,600,359,3.0,1.8
Estimate Race Total Population One Race,19220,364,97.0,1.8
Estimate Race Total Population One Race White,17344,706,87.5,3.6
Estimate Race Total Population One Race Black Or African American,727,379,3.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1053,432,5.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,478,262,2.4,1.3
Estimate Race Total Population One Race Asian Chinese,64,50,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,267,297,1.3,1.5
Estimate Race Total Population One Race Asian Japanese,31,54,0.2,0.3
Estimate Race Total Population One Race Asian Korean,141,145,0.7,0.7
