Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4614,742,4614,(X)
Estimate Sex And Age Total Population Male,2189,453,47.4,4.6
Estimate Sex And Age Total Population Female,2425,391,52.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,74,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,277,165,6.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,311,161,6.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,277,132,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,304,180,6.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,240,92,5.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,450,184,9.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,630,217,13.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,273,167,5.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,340,95,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,525,148,11.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,288,101,6.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,576,222,12.5,4.7
Estimate Sex And Age Total Population Median Age (Years),50.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,939,371,20.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,3869,616,83.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,3675,545,79.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,3557,504,77.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,1571,266,34.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,1389,255,30.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,3675,545,3675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1631,275,44.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2044,330,55.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1389,255,1389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,513,115,36.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,876,189,63.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,15.0,(X),(X)
Estimate Race Total Population,4614,742,4614,(X)
Estimate Race Total Population One Race,4608,742,99.9,0.2
Estimate Race Total Population Two Or More Races,6,8,0.1,0.2
Estimate Race Total Population One Race,4608,742,99.9,0.2
Estimate Race Total Population One Race White,4498,708,97.5,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,110,149,2.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,110,149,2.4,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races,6,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4614,742,4614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4504,709,97.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,149,2.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,4614,742,4614,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,39,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,39,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4590,742,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4474,708,97.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,149,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.0,0.1
Estimate Total Housing Units,1857,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3642,530,3642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1605,265,44.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2037,329,55.9,3.7
