Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,275,129,275,(X)
Estimate Sex And Age Total Population Male,109,60,39.6,11.0
Estimate Sex And Age Total Population Female,166,83,60.4,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.7,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,14.3
Estimate Sex And Age Total Population 5 To 9 Years,16,17,5.8,6.9
Estimate Sex And Age Total Population 10 To 14 Years,20,28,7.3,10.4
Estimate Sex And Age Total Population 15 To 19 Years,19,28,6.9,8.6
Estimate Sex And Age Total Population 20 To 24 Years,41,41,14.9,12.0
Estimate Sex And Age Total Population 25 To 34 Years,20,29,7.3,10.9
Estimate Sex And Age Total Population 35 To 44 Years,74,60,26.9,15.2
Estimate Sex And Age Total Population 45 To 54 Years,8,13,2.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,11,18,4.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,51,45,18.5,14.3
Estimate Sex And Age Total Population 65 To 74 Years,5,8,1.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,14.3
Estimate Sex And Age Total Population 85 Years And Over,10,13,3.6,4.8
Estimate Sex And Age Total Population Median Age (Years),38.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,32,20.0,9.0
Estimate Sex And Age Total Population 16 Years And Over,239,129,86.9,12.0
Estimate Sex And Age Total Population 18 Years And Over,220,111,80.0,9.0
Estimate Sex And Age Total Population 21 Years And Over,220,111,80.0,9.0
Estimate Sex And Age Total Population 62 Years And Over,27,25,9.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,15,15,5.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,220,111,220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,59,37.7,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,137,63,62.3,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.6,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,15,15,(X)
