Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36130,1723,36130,(X)
Estimate Sex And Age Total Population Male,17594,933,48.7,1.8
Estimate Sex And Age Total Population Female,18536,1213,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2007,475,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1000,218,2.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1956,401,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1692,293,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2192,482,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5129,735,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4159,748,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4734,509,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2470,371,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3077,662,8.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,4416,601,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2299,374,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,999,349,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5984,631,16.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,30847,1464,85.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,30146,1470,83.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,29031,1453,80.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,9363,835,25.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,7714,817,21.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,30146,1470,30146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14427,663,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15719,1109,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7714,817,7714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3814,457,49.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3900,476,50.6,2.9
