Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52433,2742,52433,(X)
Estimate Sex And Age Total Population Male,24847,1391,47.4,1.4
Estimate Sex And Age Total Population Female,27586,1723,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3342,741,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3684,785,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3806,666,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3953,617,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2916,536,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7774,1006,14.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,7233,1083,13.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6158,762,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3207,481,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2901,462,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4577,559,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2198,334,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,684,298,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13672,1536,26.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,40692,1808,77.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,38761,1722,73.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,37304,1675,71.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,9183,718,17.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7459,629,14.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,38761,1722,38761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17722,920,45.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,21039,1089,54.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7459,629,7459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3244,344,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4215,462,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.6,(X),(X)
Estimate Race Total Population,52433,2742,52433,(X)
Estimate Race Total Population One Race,51086,2738,97.4,0.9
Estimate Race Total Population Two Or More Races,1347,449,2.6,0.9
Estimate Race Total Population One Race,51086,2738,97.4,0.9
Estimate Race Total Population One Race White,38451,2651,73.3,3.5
Estimate Race Total Population One Race Black Or African American,11028,1819,21.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1268,516,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,60,66,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,53,77,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,278,284,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,77,91,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,675,366,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,125,105,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,317,187,0.6,0.4
Estimate Race Total Population Two Or More Races,1347,449,2.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,267,132,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,394,197,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,218,197,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52433,2742,52433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39798,2672,75.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11352,1821,21.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,696,329,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1507,546,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,718,349,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,52433,2742,52433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1494,427,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,802,312,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,159,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,239,226,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,272,160,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50939,2790,97.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37686,2647,71.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10864,1824,20.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1171,458,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1159,434,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1159,434,2.2,0.8
Estimate Total Housing Units,20955,809,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37964,1724,37964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17529,931,46.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20435,1091,53.8,1.4
