Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2377,246,2377,(X)
Estimate Sex And Age Total Population Male,1231,164,51.8,3.4
Estimate Sex And Age Total Population Female,1146,131,48.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,43,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,166,53,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,159,46,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,289,71,12.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,90,47,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,233,68,9.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,332,87,14.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,316,95,13.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,141,75,5.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,104,49,4.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,261,56,11.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,144,59,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,30,24,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),38.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,133,28.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1895,195,79.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1692,167,71.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1630,166,68.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,494,94,20.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,435,91,18.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1692,167,1692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,889,116,52.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,803,97,47.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,91,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,56,48.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,223,47,51.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,22.6,(X),(X)
Estimate Race Total Population,2377,246,2377,(X)
Estimate Race Total Population One Race,2328,246,97.9,1.4
Estimate Race Total Population Two Or More Races,49,33,2.1,1.4
Estimate Race Total Population One Race,2328,246,97.9,1.4
Estimate Race Total Population One Race White,2131,251,89.7,3.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,4,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,4,4,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
