Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5956,299,5956,(X)
Estimate Sex And Age Total Population Male,3387,201,56.9,2.3
Estimate Sex And Age Total Population Female,2569,203,43.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,50,3.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,295,62,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,359,78,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,357,94,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,222,71,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,776,135,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,780,146,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1063,185,17.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,462,89,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,337,75,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,696,106,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,323,71,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,96,48,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,134,18.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,5041,276,84.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,4857,285,81.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,4738,269,79.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,1296,150,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,1115,139,18.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,4857,285,4857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2884,195,59.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1973,180,40.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.2,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1115,139,1115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,84,47.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,581,88,52.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,16.5,(X),(X)
Estimate Race Total Population,5956,299,5956,(X)
Estimate Race Total Population One Race,5807,304,97.5,1.4
Estimate Race Total Population Two Or More Races,149,81,2.5,1.4
Estimate Race Total Population One Race,5807,304,97.5,1.4
Estimate Race Total Population One Race White,5176,320,86.9,2.7
Estimate Race Total Population One Race Black Or African American,527,139,8.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.1,0.2
