Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3789,314,3789,(X)
Estimate Sex And Age Total Population Male,1863,185,49.2,2.2
Estimate Sex And Age Total Population Female,1926,168,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,54,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,224,62,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,285,55,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,228,66,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,156,56,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,432,98,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,480,72,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,451,68,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,306,59,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,294,54,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,494,86,13.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,168,35,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,48,22,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,885,132,23.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,2995,237,79.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,2904,228,76.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,2789,211,73.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,869,87,22.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,710,87,18.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2904,228,2904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1417,132,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1487,132,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,710,87,710,(X)
