Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1640,189,1640,(X)
Estimate Sex And Age Total Population Male,842,109,51.3,3.0
Estimate Sex And Age Total Population Female,798,105,48.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,31,3.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,83,30,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,154,63,9.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,137,44,8.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,52,33,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,177,67,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,190,49,11.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,161,50,9.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,147,49,9.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,195,57,11.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,194,76,11.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,74,29,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,22,17,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,87,25.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,1309,157,79.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1225,148,74.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,1212,144,73.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,411,96,25.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,290,87,17.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,1225,148,1225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,596,83,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,629,86,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,87,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,41,42.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,167,57,57.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,25.0,(X),(X)
Estimate Race Total Population,1640,189,1640,(X)
Estimate Race Total Population One Race,1631,187,99.5,0.6
Estimate Race Total Population Two Or More Races,9,10,0.5,0.6
Estimate Race Total Population One Race,1631,187,99.5,0.6
Estimate Race Total Population One Race White,1626,186,99.1,0.8
Estimate Race Total Population One Race Black Or African American,4,7,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
