Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23423,491,23423,(X)
Estimate Sex And Age Total Population Male,11491,348,49.1,1.1
Estimate Sex And Age Total Population Female,11932,371,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,195,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1353,214,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1645,206,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1326,165,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1253,164,5.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2678,286,11.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2891,219,12.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3129,231,13.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1364,247,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2018,269,8.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2733,235,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1279,220,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,488,205,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5133,317,21.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,18868,471,80.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,18290,467,78.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,17623,476,75.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,5481,344,23.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,4500,294,19.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,18290,467,18290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8802,245,48.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,9488,314,51.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4500,294,4500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2094,126,46.5,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2406,218,53.5,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,7.4,(X),(X)
Estimate Race Total Population,23423,491,23423,(X)
Estimate Race Total Population One Race,22678,493,96.8,1.1
Estimate Race Total Population Two Or More Races,745,250,3.2,1.1
Estimate Race Total Population One Race,22678,493,96.8,1.1
Estimate Race Total Population One Race White,22370,501,95.5,1.2
Estimate Race Total Population One Race Black Or African American,103,44,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,39,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,51,49,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,51,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,115,124,0.5,0.5
Estimate Race Total Population Two Or More Races,745,250,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,102,73,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,120,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,108,68,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23423,491,23423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23115,501,98.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,205,77,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,119,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,86,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,458,238,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,23423,491,23423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),513,145,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,140,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,99,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22910,487,97.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22069,479,94.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,103,44,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,120,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,588,204,2.5,0.9
