Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14136,197,14136,(X)
Estimate Sex And Age Total Population Male,7294,463,51.6,3.0
Estimate Sex And Age Total Population Female,6842,399,48.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,901,355,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,886,234,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,634,202,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,767,177,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1024,253,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1872,330,13.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1886,344,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1859,345,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,773,185,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1170,290,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1295,253,9.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,646,154,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,423,136,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2835,433,20.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,11577,414,81.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,11301,406,79.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,10739,506,76.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,3031,349,21.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2364,270,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,11301,406,11301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5577,419,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5724,248,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2364,270,2364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,158,41.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1389,236,58.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,17.6,(X),(X)
Estimate Race Total Population,14136,197,14136,(X)
Estimate Race Total Population One Race,12718,780,90.0,5.9
Estimate Race Total Population Two Or More Races,1418,843,10.0,5.9
Estimate Race Total Population One Race,12718,780,90.0,5.9
Estimate Race Total Population One Race White,10367,882,73.3,6.4
Estimate Race Total Population One Race Black Or African American,345,247,2.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,84,91,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,790,258,5.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,540,276,3.8,2.0
Estimate Race Total Population One Race Asian Chinese,39,63,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,57,71,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,9,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,130,147,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,135,191,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,115,186,0.8,1.3
Estimate Race Total Population One Race Some Other Race,997,402,7.1,2.9
Estimate Race Total Population Two Or More Races,1418,843,10.0,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,116,92,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,49,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,47,45,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14136,197,14136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11785,673,83.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,461,273,3.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,112,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,847,267,6.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,191,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2170,850,15.4,5.9
Estimate Hispanic Or Latino And Race Total Population,14136,197,14136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3955,810,28.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2633,617,18.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,407,270,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,51,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,895,792,6.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10181,742,72.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8844,810,62.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,315,241,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,790,258,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,87,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",199,88,1.4,0.6
Estimate Total Housing Units,5441,277,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10253,475,10253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5089,462,49.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5164,314,50.4,3.1
