Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8710,441,8710,(X)
Estimate Sex And Age Total Population Male,4042,284,46.4,2.2
Estimate Sex And Age Total Population Female,4668,295,53.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,577,158,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,654,146,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,622,178,7.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,474,132,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,520,182,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,908,181,10.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1104,185,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,872,183,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,538,123,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,620,137,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,953,150,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,694,141,8.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,174,79,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2207,270,25.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,6817,349,78.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,6503,331,74.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,6220,344,71.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2190,208,25.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1821,185,20.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,6503,331,6503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3198,221,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3305,200,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1821,185,1821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,890,91,48.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,931,131,51.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,13.9,(X),(X)
Estimate Race Total Population,8710,441,8710,(X)
Estimate Race Total Population One Race,8324,429,95.6,2.2
Estimate Race Total Population Two Or More Races,386,198,4.4,2.2
Estimate Race Total Population One Race,8324,429,95.6,2.2
Estimate Race Total Population One Race White,6811,468,78.2,3.3
Estimate Race Total Population One Race Black Or African American,1064,111,12.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,64,70,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,54,66,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,368,208,4.2,2.4
Estimate Race Total Population Two Or More Races,386,198,4.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,111,1.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
