Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12190,345,12190,(X)
Estimate Sex And Age Total Population Male,5912,315,48.5,2.3
Estimate Sex And Age Total Population Female,6278,334,51.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,147,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,509,139,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,863,183,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,944,200,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,914,301,7.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1305,232,10.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1366,204,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1671,257,13.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,763,137,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,787,141,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1425,204,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,667,132,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,294,97,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2579,230,21.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,9928,415,81.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,9611,406,78.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,8988,398,73.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,2920,269,24.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2386,255,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9611,406,9611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4575,294,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5036,298,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2386,255,2386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1105,143,46.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1281,170,53.7,3.7
