Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12317,690,12317,(X)
Estimate Sex And Age Total Population Male,6181,351,50.2,2.0
Estimate Sex And Age Total Population Female,6136,483,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,170,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,864,229,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,879,243,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,902,159,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,663,130,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1495,169,12.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1310,154,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1469,220,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1009,225,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,801,182,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1251,223,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,825,202,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,199,93,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2857,308,23.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,9799,553,79.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,9460,522,76.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,8810,553,71.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,2746,360,22.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2275,336,18.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,9460,522,9460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4696,294,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4764,376,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2275,336,2275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1108,199,48.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1167,178,51.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,14.4,(X),(X)
Estimate Race Total Population,12317,690,12317,(X)
Estimate Race Total Population One Race,11832,692,96.1,1.9
Estimate Race Total Population Two Or More Races,485,232,3.9,1.9
Estimate Race Total Population One Race,11832,692,96.1,1.9
Estimate Race Total Population One Race White,11382,698,92.4,1.5
Estimate Race Total Population One Race Black Or African American,114,78,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,9,57,0.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,57,0.1,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,327,244,2.7,2.0
Estimate Race Total Population Two Or More Races,485,232,3.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,38,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,99,51,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12317,690,12317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11867,759,96.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,127,82,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,38,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,18,0.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,638,167,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population,12317,690,12317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),705,98,5.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,548,206,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,157,184,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11612,689,94.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11238,672,91.2,1.2
