Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51388,2341,51388,(X)
Estimate Sex And Age Total Population Male,24983,1564,48.6,1.5
Estimate Sex And Age Total Population Female,26405,1176,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2994,539,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2910,422,5.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3650,533,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3080,438,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3960,557,7.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8881,806,17.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7137,644,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6175,557,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3348,458,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2476,374,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3876,620,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1884,266,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,1017,241,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11382,1185,22.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,41426,1761,80.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,40006,1748,77.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,38068,1737,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,8236,824,16.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,6777,737,13.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,40006,1748,40006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18831,1175,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21175,1024,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6777,737,6777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2619,361,38.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4158,509,61.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,8.9,(X),(X)
Estimate Race Total Population,51388,2341,51388,(X)
Estimate Race Total Population One Race,46423,2318,90.3,2.0
Estimate Race Total Population Two Or More Races,4965,1085,9.7,2.0
Estimate Race Total Population One Race,46423,2318,90.3,2.0
Estimate Race Total Population One Race White,14335,1659,27.9,3.0
Estimate Race Total Population One Race Black Or African American,14408,1302,28.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,188,105,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2765,453,5.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,138,106,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,295,143,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,271,131,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,271,112,0.5,0.2
Estimate Race Total Population One Race Asian Korean,1546,338,3.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,91,84,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,153,179,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,106,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,58,96,0.1,0.2
Estimate Race Total Population One Race Some Other Race,14638,1813,28.5,3.0
Estimate Race Total Population Two Or More Races,4965,1085,9.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,460,272,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,56,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,339,158,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,82,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51388,2341,51388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18824,1813,36.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15615,1404,30.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,556,186,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3399,481,6.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,115,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18302,2017,35.6,3.2
Estimate Hispanic Or Latino And Race Total Population,51388,2341,51388,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29230,2076,56.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14675,1686,28.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,242,280,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14259,1472,27.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22158,1405,43.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3841,605,7.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13915,1275,27.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2687,453,5.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,75,101,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,224,166,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1399,430,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,234,161,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1165,393,2.3,0.8
Estimate Total Housing Units,17654,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29977,1497,29977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13719,981,45.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16258,958,54.2,2.1
