Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28957,1126,28957,(X)
Estimate Sex And Age Total Population Male,15238,777,52.6,1.4
Estimate Sex And Age Total Population Female,13719,605,47.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1983,236,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1509,219,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1773,292,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1570,231,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1576,267,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4228,448,14.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3667,379,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3747,377,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1975,311,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1944,291,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3374,302,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1081,190,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,530,188,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6391,511,22.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,23383,926,80.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,22566,891,77.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,21911,889,75.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,6003,379,20.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,4985,332,17.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,22566,891,22566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12078,652,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10488,455,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4985,332,4985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2207,227,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2778,255,55.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,11.2,(X),(X)
Estimate Race Total Population,28957,1126,28957,(X)
Estimate Race Total Population One Race,25742,1037,88.9,2.4
Estimate Race Total Population Two Or More Races,3215,747,11.1,2.4
Estimate Race Total Population One Race,25742,1037,88.9,2.4
Estimate Race Total Population One Race White,20246,969,69.9,2.9
Estimate Race Total Population One Race Black Or African American,965,302,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,607,181,2.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,50,41,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,47,49,0.2,0.2
Estimate Race Total Population One Race Asian,978,290,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,439,246,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,105,80,0.4,0.3
Estimate Race Total Population One Race Asian Korean,26,31,0.1,0.1
