Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43305,922,43305,(X)
Estimate Sex And Age Total Population Male,21473,955,49.6,1.7
Estimate Sex And Age Total Population Female,21832,813,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2046,285,4.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2598,303,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2775,422,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2912,420,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2485,407,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5441,818,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5695,505,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4968,590,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3272,483,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3078,560,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4409,608,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2635,582,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,991,254,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8807,593,20.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,35534,894,82.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,34498,883,79.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,32476,931,75.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,9952,976,23.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,8035,871,18.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,34498,883,34498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17210,779,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17288,788,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8035,871,8035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3827,443,47.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4208,550,52.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,10.9,(X),(X)
Estimate Race Total Population,43305,922,43305,(X)
Estimate Race Total Population One Race,41439,1094,95.7,1.3
Estimate Race Total Population Two Or More Races,1866,560,4.3,1.3
Estimate Race Total Population One Race,41439,1094,95.7,1.3
Estimate Race Total Population One Race White,37217,1149,85.9,2.3
Estimate Race Total Population One Race Black Or African American,2203,711,5.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1637,437,3.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,915,357,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,259,153,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,39,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,111,88,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,135,125,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,165,136,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,380,321,0.9,0.7
Estimate Race Total Population Two Or More Races,1866,560,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,710,343,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,64,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,422,252,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43305,922,43305,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38910,1067,89.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3273,802,7.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,64,0.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2404,500,5.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,67,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,643,364,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population,43305,922,43305,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),744,278,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,239,156,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,175,105,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,152,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42561,970,98.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36843,1159,85.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2146,711,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1637,437,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,251,300,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1684,533,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1592,543,3.7,1.3
Estimate Total Housing Units,18456,776,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32949,970,32949,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16369,786,49.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16580,812,50.3,1.9
