Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40946,2157,40946,(X)
Estimate Sex And Age Total Population Male,19527,1255,47.7,1.7
Estimate Sex And Age Total Population Female,21419,1308,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2903,569,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2742,550,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2832,584,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2610,558,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2784,458,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6483,822,15.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4826,557,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5966,681,14.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2599,450,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1382,262,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3027,748,7.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2087,340,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,705,229,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9904,1075,24.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,31865,1691,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,31042,1583,75.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,29192,1511,71.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,6572,808,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5819,779,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,31042,1583,31042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14554,985,46.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16488,971,53.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5819,779,5819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2451,439,42.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3368,454,57.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,11.4,(X),(X)
Estimate Race Total Population,40946,2157,40946,(X)
Estimate Race Total Population One Race,36020,1988,88.0,3.0
Estimate Race Total Population Two Or More Races,4926,1326,12.0,3.0
Estimate Race Total Population One Race,36020,1988,88.0,3.0
Estimate Race Total Population One Race White,26365,1796,64.4,3.7
Estimate Race Total Population One Race Black Or African American,3525,1019,8.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,802,353,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,495,325,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race Asian,2107,739,5.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,372,313,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,179,102,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,87,74,0.2,0.2
Estimate Race Total Population One Race Asian Korean,50,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,828,527,2.0,1.3
Estimate Race Total Population One Race Asian Other Asian,578,426,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,68,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3139,1221,7.7,2.9
Estimate Race Total Population Two Or More Races,4926,1326,12.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,371,208,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,792,528,1.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,303,134,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,78,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40946,2157,40946,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31153,2266,76.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4050,1018,9.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1873,654,4.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2471,777,6.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,138,103,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6448,1468,15.7,3.2
Estimate Hispanic Or Latino And Race Total Population,40946,2157,40946,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14659,1727,35.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11044,1766,27.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,716,594,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,569,475,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2330,1214,5.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26287,1795,64.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18353,1512,44.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3463,1015,8.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,737,350,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2107,739,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,82,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,83,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1473,606,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,116,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1368,600,3.3,1.5
Estimate Total Housing Units,15345,744,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28325,1532,28325,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13186,925,46.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15139,1017,53.4,2.1
