Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1873,491,1873,(X)
Estimate Sex And Age Total Population Male,1024,343,54.7,5.8
Estimate Sex And Age Total Population Female,849,182,45.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.6,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,74,5.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,147,81,7.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,102,49,5.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,56,36,3.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,206,145,11.0,6.9
Estimate Sex And Age Total Population 25 To 34 Years,93,47,5.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,264,128,14.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,357,165,19.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,142,80,7.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,71,26,3.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,228,98,12.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,79,54,4.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,19,13,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,166,20.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,1500,380,80.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1484,379,79.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,1451,381,77.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,361,127,19.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,326,125,17.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,1484,379,1484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,773,250,52.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,711,159,47.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,326,125,326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,59,44.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,182,80,55.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,29.1,(X),(X)
Estimate Race Total Population,1873,491,1873,(X)
Estimate Race Total Population One Race,1833,493,97.9,1.7
Estimate Race Total Population Two Or More Races,40,30,2.1,1.7
Estimate Race Total Population One Race,1833,493,97.9,1.7
Estimate Race Total Population One Race White,1814,494,96.8,2.2
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race Asian,8,15,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.5
