Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4785,910,4785,(X)
Estimate Sex And Age Total Population Male,2345,525,49.0,5.2
Estimate Sex And Age Total Population Female,2440,512,51.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,200,5.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,348,205,7.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,256,235,5.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,42,51,0.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,152,127,3.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,430,276,9.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,511,280,10.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,458,177,9.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,436,228,9.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,550,228,11.5,5.3
Estimate Sex And Age Total Population 65 To 74 Years,758,201,15.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,517,231,10.8,4.9
Estimate Sex And Age Total Population 85 Years And Over,50,74,1.0,1.6
Estimate Sex And Age Total Population Median Age (Years),53.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,893,517,18.7,8.3
Estimate Sex And Age Total Population 16 Years And Over,3904,557,81.6,8.3
Estimate Sex And Age Total Population 18 Years And Over,3892,555,81.3,8.3
Estimate Sex And Age Total Population 21 Years And Over,3856,538,80.6,8.3
Estimate Sex And Age Total Population 62 Years And Over,1676,372,35.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,1325,307,27.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,3892,555,3892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1808,344,46.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2084,362,53.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1325,307,1325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,712,211,53.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,613,177,46.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,42.5,(X),(X)
Estimate Race Total Population,4785,910,4785,(X)
Estimate Race Total Population One Race,2922,756,61.1,8.9
Estimate Race Total Population Two Or More Races,1863,497,38.9,8.9
Estimate Race Total Population One Race,2922,756,61.1,8.9
Estimate Race Total Population One Race White,1953,410,40.8,9.0
