Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3959,682,3959,(X)
Estimate Sex And Age Total Population Male,2149,400,54.3,3.8
Estimate Sex And Age Total Population Female,1810,345,45.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,87,2.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,170,104,4.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,350,302,8.8,6.6
Estimate Sex And Age Total Population 15 To 19 Years,251,103,6.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,110,63,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,594,196,15.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,500,247,12.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,712,182,18.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,304,126,7.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,198,99,5.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,288,124,7.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,359,204,9.1,5.0
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),43.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,802,291,20.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,3294,492,83.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,3157,490,79.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,3065,453,77.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,748,238,18.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,656,223,16.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,3157,490,3157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1627,282,51.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1530,280,48.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,656,223,656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,121,49.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,334,128,50.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,32.4,(X),(X)
Estimate Race Total Population,3959,682,3959,(X)
Estimate Race Total Population One Race,3838,686,96.9,2.7
Estimate Race Total Population Two Or More Races,121,106,3.1,2.7
Estimate Race Total Population One Race,3838,686,96.9,2.7
Estimate Race Total Population One Race White,3395,688,85.8,6.1
Estimate Race Total Population One Race Black Or African American,159,99,4.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
