Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47079,1655,47079,(X)
Estimate Sex And Age Total Population Male,22995,1161,48.8,1.4
Estimate Sex And Age Total Population Female,24084,929,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2862,424,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2934,526,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4297,622,9.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3445,457,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2551,416,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5954,585,12.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6704,572,14.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6146,497,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2799,452,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3493,466,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4351,550,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1208,232,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,335,118,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12384,977,26.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,36183,1163,76.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,34695,1133,73.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,32940,1084,70.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7923,784,16.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,5894,624,12.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,34695,1133,34695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17577,745,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17118,688,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5894,624,5894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2897,393,49.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2997,341,50.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,12.9,(X),(X)
Estimate Race Total Population,47079,1655,47079,(X)
Estimate Race Total Population One Race,40106,1931,85.2,2.7
Estimate Race Total Population Two Or More Races,6973,1272,14.8,2.7
Estimate Race Total Population One Race,40106,1931,85.2,2.7
Estimate Race Total Population One Race White,33572,2176,71.3,3.7
Estimate Race Total Population One Race Black Or African American,1187,362,2.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,734,278,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,87,104,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,315,167,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,651,179,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,63,82,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,131,78,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,165,89,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,60,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,35,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,212,98,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,151,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,32,0.1,0.1
