Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24340,995,24340,(X)
Estimate Sex And Age Total Population Male,11844,646,48.7,1.6
Estimate Sex And Age Total Population Female,12496,614,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,976,189,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,986,221,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1482,358,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1378,251,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1447,345,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2691,349,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2938,369,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3672,411,15.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1893,296,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1921,274,7.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2727,322,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1529,263,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,700,207,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4409,466,18.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,20600,885,84.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,19931,825,81.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,19236,810,79.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,6038,473,24.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4956,418,20.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,19931,825,19931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9781,565,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10150,502,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4956,418,4956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2131,265,43.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2825,274,57.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,10.7,(X),(X)
Estimate Race Total Population,24340,995,24340,(X)
Estimate Race Total Population One Race,23294,1065,95.7,1.4
Estimate Race Total Population Two Or More Races,1046,346,4.3,1.4
Estimate Race Total Population One Race,23294,1065,95.7,1.4
Estimate Race Total Population One Race White,19549,1169,80.3,3.0
Estimate Race Total Population One Race Black Or African American,1204,454,4.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,104,83,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,454,235,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,33,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,109,92,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,91,65,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,210,251,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1983,557,8.1,2.3
Estimate Race Total Population Two Or More Races,1046,346,4.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,130,112,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,87,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,81,92,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24340,995,24340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20440,1131,84.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1543,479,6.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,121,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,573,255,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2640,602,10.8,2.5
Estimate Hispanic Or Latino And Race Total Population,24340,995,24340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4143,607,17.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,257,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1202,374,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2569,520,10.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20197,1033,83.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17947,1116,73.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,870,330,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,83,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,454,235,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,185,119,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,637,244,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,301,191,1.2,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",336,160,1.4,0.7
