Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8744,391,8744,(X)
Estimate Sex And Age Total Population Male,4129,305,47.2,3.2
Estimate Sex And Age Total Population Female,4615,375,52.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,97,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,397,130,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,367,143,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1059,245,12.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,1791,330,20.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1181,207,13.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,839,200,9.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,853,192,9.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,369,95,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,453,97,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,617,115,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,332,97,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,136,49,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),28.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1311,210,15.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,7560,331,86.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,7433,323,85.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,6376,426,72.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,1333,170,15.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,1085,155,12.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,7433,323,7433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3405,255,45.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4028,334,54.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1085,155,1085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,450,91,41.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,635,115,58.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,18.1,(X),(X)
Estimate Race Total Population,8744,391,8744,(X)
Estimate Race Total Population One Race,8536,391,97.6,1.1
Estimate Race Total Population Two Or More Races,208,101,2.4,1.1
Estimate Race Total Population One Race,8536,391,97.6,1.1
