Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1110,248,1110,(X)
Estimate Sex And Age Total Population Male,478,101,43.1,5.6
Estimate Sex And Age Total Population Female,632,176,56.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.6,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,72,10.3,5.5
Estimate Sex And Age Total Population 5 To 9 Years,65,38,5.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,96,51,8.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,103,58,9.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,68,33,6.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,136,54,12.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,126,52,11.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,168,47,15.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,44,22,4.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,29,22,2.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,86,41,7.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,65,44,5.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),33.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,327,145,29.5,8.3
Estimate Sex And Age Total Population 16 Years And Over,819,161,73.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,783,151,70.5,8.3
Estimate Sex And Age Total Population 21 Years And Over,723,140,65.1,7.9
Estimate Sex And Age Total Population 62 Years And Over,180,61,16.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,161,61,14.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,783,151,783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,384,86,49.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,399,89,51.0,5.6
