Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5305,537,5305,(X)
Estimate Sex And Age Total Population Male,2455,278,46.3,2.8
Estimate Sex And Age Total Population Female,2850,334,53.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,91,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,480,155,9.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,425,158,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,403,134,7.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,99,71,1.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,201,111,3.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,535,112,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,874,190,16.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,397,111,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,498,241,9.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,831,159,15.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,238,104,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,92,61,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),48.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1451,280,27.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,4086,389,77.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3854,351,72.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,3715,341,70.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1559,303,29.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,1161,192,21.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,3854,351,3854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1786,192,46.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2068,201,53.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1161,192,1161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,108,48.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,598,108,51.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,16.3,(X),(X)
Estimate Race Total Population,5305,537,5305,(X)
Estimate Race Total Population One Race,5042,551,95.0,2.8
Estimate Race Total Population Two Or More Races,263,149,5.0,2.8
Estimate Race Total Population One Race,5042,551,95.0,2.8
Estimate Race Total Population One Race White,4292,462,80.9,5.5
Estimate Race Total Population One Race Black Or African American,56,43,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
