Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1813,407,1813,(X)
Estimate Sex And Age Total Population Male,834,205,46.0,5.5
Estimate Sex And Age Total Population Female,979,248,54.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,92,6.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,92,77,5.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,156,80,8.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,139,100,7.7,5.3
Estimate Sex And Age Total Population 20 To 24 Years,111,96,6.1,5.1
Estimate Sex And Age Total Population 25 To 34 Years,223,121,12.3,5.8
Estimate Sex And Age Total Population 35 To 44 Years,196,96,10.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,189,114,10.4,5.8
Estimate Sex And Age Total Population 55 To 59 Years,98,77,5.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,234,136,12.9,7.2
Estimate Sex And Age Total Population 65 To 74 Years,175,88,9.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,80,52,4.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),38.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,203,27.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,1410,305,77.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,1314,270,72.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,1284,265,70.8,6.9
Estimate Sex And Age Total Population 62 Years And Over,423,162,23.3,9.1
Estimate Sex And Age Total Population 65 Years And Over,255,94,14.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1314,270,1314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,670,169,51.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,644,126,49.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,94,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,61,39.6,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,154,57,60.4,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,43.3,(X),(X)
Estimate Race Total Population,1813,407,1813,(X)
Estimate Race Total Population One Race,1760,398,97.1,4.7
Estimate Race Total Population Two Or More Races,53,88,2.9,4.7
Estimate Race Total Population One Race,1760,398,97.1,4.7
Estimate Race Total Population One Race White,1456,390,80.3,10.3
Estimate Race Total Population One Race Black Or African American,9,17,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
