Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9949,280,9949,(X)
Estimate Sex And Age Total Population Male,4873,241,49.0,2.0
Estimate Sex And Age Total Population Female,5076,244,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,211,6.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,623,278,6.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,482,141,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,296,116,3.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,436,127,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2034,553,20.4,5.5
Estimate Sex And Age Total Population 35 To 44 Years,1997,282,20.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1094,253,11.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,560,126,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,559,149,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,699,122,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,373,123,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,160,68,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1926,403,19.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,8140,397,81.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,8023,391,80.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,7834,390,78.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1556,211,15.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1232,158,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8023,391,8023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3828,259,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4195,290,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1232,158,1232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,440,80,35.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,792,130,64.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.6,13.3,(X),(X)
Estimate Race Total Population,9949,280,9949,(X)
Estimate Race Total Population One Race,9656,329,97.1,1.4
Estimate Race Total Population Two Or More Races,293,141,2.9,1.4
Estimate Race Total Population One Race,9656,329,97.1,1.4
Estimate Race Total Population One Race White,8326,442,83.7,3.6
Estimate Race Total Population One Race Black Or African American,770,299,7.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,534,194,5.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,57,53,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,323,155,3.2,1.5
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,64,64,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,40,46,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,26,32,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,21,0.2,0.2
Estimate Race Total Population Two Or More Races,293,141,2.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,64,55,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,24,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,44,39,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9949,280,9949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8600,415,86.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,889,300,8.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,24,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,633,215,6.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,135,98,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,9949,280,9949,(X)
