Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14497,638,14497,(X)
Estimate Sex And Age Total Population Male,7059,414,48.7,2.1
Estimate Sex And Age Total Population Female,7438,473,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,791,183,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,798,260,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,965,187,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,961,193,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,907,243,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1734,369,12.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1367,256,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1942,322,13.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1046,205,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1098,232,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1643,243,11.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,734,161,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,511,243,3.5,1.7
Estimate Sex And Age Total Population Median Age (Years),42.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2982,347,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,11874,631,81.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,11515,593,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,10733,571,74.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3548,405,24.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,2888,344,19.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11515,593,11515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5528,357,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5987,441,52.0,2.3
