Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5705,471,5705,(X)
Estimate Sex And Age Total Population Male,2882,298,50.5,3.2
Estimate Sex And Age Total Population Female,2823,295,49.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,127,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,249,100,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,505,158,8.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,418,107,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,250,89,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,585,177,10.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,782,166,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,920,188,16.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,478,119,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,403,132,7.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,571,115,10.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,218,104,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,74,45,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1228,211,21.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,4609,375,80.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,4477,379,78.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,4231,346,74.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,1108,174,19.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,863,133,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,4477,379,4477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2219,219,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2258,245,50.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,863,133,863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,453,86,52.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,410,99,47.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,34.5,(X),(X)
Estimate Race Total Population,5705,471,5705,(X)
Estimate Race Total Population One Race,5489,474,96.2,2.2
Estimate Race Total Population Two Or More Races,216,126,3.8,2.2
Estimate Race Total Population One Race,5489,474,96.2,2.2
Estimate Race Total Population One Race White,5381,478,94.3,2.5
Estimate Race Total Population One Race Black Or African American,75,52,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,33,25,0.6,0.4
Estimate Race Total Population Two Or More Races,216,126,3.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,89,74,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,39,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5705,471,5705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5597,474,98.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,164,94,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,39,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.1
