Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4064,498,4064,(X)
Estimate Sex And Age Total Population Male,1765,244,43.4,4.5
Estimate Sex And Age Total Population Female,2299,373,56.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,199,8.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,375,109,9.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,332,107,8.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,306,117,7.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,394,191,9.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,237,101,5.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,579,142,14.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,485,110,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,165,59,4.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,173,68,4.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,367,99,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,213,85,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,95,53,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),36.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1210,331,29.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,2959,360,72.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,2854,351,70.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,2627,334,64.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,760,144,18.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,675,140,16.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,2854,351,2854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1290,207,45.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1564,230,54.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,675,140,675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,80,37.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,423,110,62.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,25.0,(X),(X)
Estimate Race Total Population,4064,498,4064,(X)
Estimate Race Total Population One Race,3754,483,92.4,4.8
Estimate Race Total Population Two Or More Races,310,200,7.6,4.8
Estimate Race Total Population One Race,3754,483,92.4,4.8
Estimate Race Total Population One Race White,3113,445,76.6,6.4
Estimate Race Total Population One Race Black Or African American,612,209,15.1,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.1,0.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,310,200,7.6,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,99,126,2.4,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4064,498,4064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3420,456,84.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,714,257,17.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,21,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,135,5.0,3.3
Estimate Hispanic Or Latino And Race Total Population,4064,498,4064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,58,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,34,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,60,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,30,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3915,490,96.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3073,443,75.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,612,209,15.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,201,170,4.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,126,2.4,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,127,2.6,3.1
Estimate Total Housing Units,1637,202,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2853,351,2853,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1289,207,45.2,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1564,230,54.8,4.5
