Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19498,1161,19498,(X)
Estimate Sex And Age Total Population Male,10099,823,51.8,2.0
Estimate Sex And Age Total Population Female,9399,557,48.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,254,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1082,253,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1294,323,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1242,211,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,895,240,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1341,297,6.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2564,516,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2997,413,15.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1512,262,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1540,263,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2517,400,12.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1233,285,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,246,98,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),45.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4395,474,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,15682,898,80.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,15103,829,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,14669,820,75.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4847,437,24.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,3996,368,20.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15103,829,15103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7699,586,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7404,392,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3996,368,3996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1933,263,48.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2063,208,51.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,14.2,(X),(X)
Estimate Race Total Population,19498,1161,19498,(X)
Estimate Race Total Population One Race,18994,1165,97.4,1.3
Estimate Race Total Population Two Or More Races,504,250,2.6,1.3
Estimate Race Total Population One Race,18994,1165,97.4,1.3
Estimate Race Total Population One Race White,16415,956,84.2,3.7
