Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13433,318,13433,(X)
Estimate Sex And Age Total Population Male,6246,449,46.5,3.4
Estimate Sex And Age Total Population Female,7187,516,53.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1161,323,8.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1011,310,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1650,533,12.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,1121,323,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,566,230,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1784,307,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1602,350,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1348,346,10.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,902,285,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,754,214,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1017,189,7.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,287,91,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,230,123,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),32.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4503,535,33.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,9287,591,69.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,8930,579,66.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,8354,618,62.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,2075,313,15.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1534,232,11.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,8930,579,8930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4093,434,45.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4837,377,54.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1534,232,1534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,719,202,46.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,815,164,53.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,33.3,(X),(X)
Estimate Race Total Population,13433,318,13433,(X)
Estimate Race Total Population One Race,12959,487,96.5,2.6
Estimate Race Total Population Two Or More Races,474,345,3.5,2.6
Estimate Race Total Population One Race,12959,487,96.5,2.6
Estimate Race Total Population One Race White,4254,686,31.7,5.1
Estimate Race Total Population One Race Black Or African American,8465,793,63.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,39,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,197,119,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,26,47,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,70,59,0.5,0.4
Estimate Race Total Population One Race Asian Korean,31,31,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,70,73,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
