Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11523,622,11523,(X)
Estimate Sex And Age Total Population Male,5863,451,50.9,2.3
Estimate Sex And Age Total Population Female,5660,364,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,775,199,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,582,208,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,992,316,8.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,713,198,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1066,263,9.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1281,269,11.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1436,311,12.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1637,310,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,974,188,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,691,165,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,926,241,8.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,390,124,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,60,45,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2912,441,25.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,8913,524,77.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,8611,496,74.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,8248,474,71.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1824,298,15.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,1376,248,11.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,8611,496,8611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4348,351,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4263,353,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1376,248,1376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,141,47.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,721,151,52.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,20.1,(X),(X)
Estimate Race Total Population,11523,622,11523,(X)
Estimate Race Total Population One Race,11321,643,98.2,1.1
Estimate Race Total Population Two Or More Races,202,124,1.8,1.1
Estimate Race Total Population One Race,11321,643,98.2,1.1
Estimate Race Total Population One Race White,11140,653,96.7,1.5
Estimate Race Total Population One Race Black Or African American,37,35,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,116,82,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,12,22,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,83,72,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,21,36,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,15,20,0.1,0.2
Estimate Race Total Population Two Or More Races,202,124,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,164,129,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,29,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11523,622,11523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11342,629,98.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,201,142,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,94,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,11523,622,11523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,77,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,74,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11456,610,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11073,641,96.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,116,82,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,202,124,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,120,1.6,1.1
Estimate Total Housing Units,4136,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8594,493,8594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4338,349,50.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4256,352,49.5,2.9
